timestamp,angle,distance,quality
0,153,8.0,15
0,154,8.0,15
0,155,8.0,15
0,156,8.0,15
0,157,8.0,15
0,158,8.0,15
0,159,8.0,15
0,160,8.0,15
0,161,8.0,15
0,162,8.0,15
0,163,8.0,15
0,164,8.0,15
0,165,8.0,15
0,166,8.0,15
0,167,8.0,15
0,168,8.0,15
0,169,8.0,15
0,170,8.0,15
0,171,8.0,15
0,172,8.0,15
0,173,8.0,15
0,174,8.0,15
0,175,8.0,15
0,176,8.0,15
0,177,8.0,15
0,178,8.0,15
0,179,8.0,15
0,180,8.0,15
0,181,8.0,15
0,182,8.0,15
0,183,8.0,15
0,184,8.0,15
0,185,8.0,15
0,186,8.0,15
0,187,8.0,15
0,188,8.0,15
0,189,8.0,15
0,190,8.0,15
0,191,8.0,15
0,192,8.0,15
0,193,8.0,15
0,194,8.0,15
0,195,8.0,15
0,196,8.0,15
0,197,8.0,15
0,198,8.0,15
0,199,8.0,15
0,200,8.0,15
0,201,8.0,15
0,202,8.0,15
0,203,8.0,15
0,204,8.0,15
0,205,8.0,15
0,206,8.0,15
0,207,8.0,15
0,208,8.0,15
0,209,8.0,15
0,210,8.0,15
0,211,8.0,15
0,212,8.0,15
0,213,8.0,15
0,214,8.0,15
0,215,8.0,15
0,216,8.0,15
0,217,8.0,15
0,218,8.0,15
0,219,8.0,15
0,220,8.0,15
0,221,8.0,15
0,222,8.0,15
0,223,8.0,15
0,224,8.0,15
0,225,8.0,15
0,226,8.0,15
0,227,8.0,15
0,228,8.0,15
0,229,8.0,15
0,230,8.0,15
0,231,8.0,15
0,232,8.0,15
0,233,8.0,15
0,234,8.0,15
0,235,8.0,15
0,236,8.0,15
0,237,8.0,15
0,238,8.0,15
0,239,8.0,15
0,240,5.921176585905578,15
0,241,6.154469381147241,15
0,242,5.960900972142856,15
0,243,6.021396112639275,15
0,244,6.139717890283294,15
0,245,5.8920043108260485,15
0,246,5.9200544211603905,15
0,247,6.013303185916011,15
0,248,6.057128304228781,15
0,249,6.080281034645924,15
0,250,5.961650611692401,15
0,251,6.031324584954631,15
0,252,6.001297354567552,15
0,253,6.075453459156692,15
0,254,6.207549671140648,15
0,255,6.021623324938534,15
0,256,6.131424362148515,15
0,257,5.904853143913012,15
0,258,6.111306421935484,15
0,259,6.014166060276124,15
0,260,5.805709621098379,15
0,261,6.060601202264649,15
0,262,5.733628337313642,15
0,263,6.192387418504487,15
0,264,6.176636802190021,15
0,265,6.1151089720900025,15
0,266,6.0813955784358065,15
0,267,5.98103329804433,15
0,268,5.984205284315988,15
0,269,6.080781448226773,15
0,270,6.155690299159367,15
0,271,6.070846357208767,15
0,272,6.071749343415353,15
0,273,6.038947342115676,15
0,274,5.848756945559549,15
0,275,6.022030974850475,15
0,276,6.140663450985805,15
0,277,5.970313584305751,15
0,278,5.875553933866588,15
0,279,6.080683470255737,15
0,280,5.870254656823435,15
0,281,8.0,15
0,282,8.0,15
0,283,8.0,15
0,284,8.0,15
0,285,8.0,15
0,286,8.0,15
0,287,8.0,15
0,288,8.0,15
0,289,8.0,15
0,290,8.0,15
0,291,8.0,15
0,292,8.0,15
0,293,8.0,15
0,294,8.0,15
0,295,8.0,15
0,296,8.0,15
0,297,8.0,15
0,298,8.0,15
0,299,8.0,15
0,300,8.0,15
0,301,8.0,15
0,302,8.0,15
0,303,8.0,15
0,304,8.0,15
0,305,8.0,15
0,306,8.0,15
0,307,8.0,15
0,308,8.0,15
0,309,8.0,15
0,310,8.0,15
0,311,8.0,15
0,312,8.0,15
0,313,8.0,15
0,314,8.0,15
0,315,8.0,15
0,316,8.0,15
0,317,8.0,15
0,318,8.0,15
0,319,8.0,15
0,320,8.0,15
0,321,8.0,15
0,322,8.0,15
0,323,8.0,15
0,324,8.0,15
0,325,8.0,15
0,326,8.0,15
0,327,8.0,15
0,328,8.0,15
0,329,8.0,15
0,330,8.0,15
0,331,8.0,15
0,332,8.0,15
0,333,8.0,15
0,334,8.0,15
0,335,8.0,15
0,336,8.0,15
0,337,8.0,15
0,338,8.0,15
0,339,8.0,15
0,340,8.0,15
0,341,8.0,15
0,342,8.0,15
0,343,8.0,15
0,344,8.0,15
0,345,8.0,15
0,346,8.0,15
0,347,8.0,15
0,348,8.0,15
0,349,8.0,15
0,350,8.0,15
0,351,8.0,15
0,352,8.0,15
0,353,8.0,15
0,354,8.0,15
0,355,8.0,15
0,356,8.0,15
0,357,8.0,15
0,358,8.0,15
0,359,8.0,15
1,0,8.0,15
1,1,8.0,15
1,2,8.0,15
1,3,8.0,15
1,4,8.0,15
1,5,8.0,15
1,6,8.0,15
1,7,8.0,15
1,8,8.0,15
1,9,8.0,15
1,10,8.0,15
1,11,8.0,15
1,12,8.0,15
1,13,8.0,15
1,14,8.0,15
1,15,8.0,15
1,16,8.0,15
1,17,8.0,15
1,18,8.0,15
1,19,8.0,15
1,20,8.0,15
1,21,8.0,15
1,22,8.0,15
1,23,8.0,15
1,24,8.0,15
1,25,8.0,15
1,26,8.0,15
1,27,8.0,15
1,28,8.0,15
1,29,8.0,15
1,30,2.543617969556752,15
1,31,2.4473553098684455,15
1,32,2.5306929759545227,15
1,33,2.422717382156547,15
1,34,2.4967073736789303,15
1,35,2.4070212901031307,15
1,36,2.529565832140176,15
1,37,2.5159159477166138,15
1,38,2.5483870600021064,15
1,39,2.6406419821739746,15
1,40,2.661205210154508,15
1,41,2.5369040667811507,15
1,42,2.3363292389128594,15
1,43,2.5563998379387645,15
1,44,2.5433853946895404,15
1,45,2.537519611646986,15
1,46,2.394009669196303,15
1,47,2.4382603811541905,15
1,48,2.522544911906196,15
1,49,2.5925935335051657,15
1,50,2.564040511125186,15
1,51,2.5354891497816787,15
1,52,2.366068411973223,15
1,53,2.40218582120462,15
1,54,2.5122605072387834,15
1,55,2.31701927445371,15
1,56,2.4950185522068424,15
1,57,2.7409528848809877,15
1,58,2.452117917741038,15
1,59,2.407130570508841,15
1,60,2.6497237012094113,15
1,61,8.0,15
1,62,8.0,15
1,63,8.0,15
1,64,8.0,15
1,65,8.0,15
1,66,8.0,15
1,67,8.0,15
1,68,8.0,15
1,69,8.0,15
1,70,8.0,15
1,71,8.0,15
1,72,8.0,15
1,73,8.0,15
1,74,8.0,15
1,75,8.0,15
1,76,8.0,15
1,77,8.0,15
1,78,8.0,15
1,79,8.0,15
1,80,8.0,15
1,81,8.0,15
1,82,8.0,15
1,83,8.0,15
1,84,8.0,15
1,85,8.0,15
1,86,8.0,15
1,87,8.0,15
1,88,8.0,15
1,89,8.0,15
1,90,8.0,15
1,91,8.0,15
1,92,8.0,15
1,93,8.0,15
1,94,8.0,15
1,95,8.0,15
1,96,8.0,15
1,97,8.0,15
1,98,8.0,15
1,99,8.0,15
1,100,8.0,15
1,101,8.0,15
1,102,8.0,15
1,103,8.0,15
1,104,8.0,15
1,105,8.0,15
1,106,8.0,15
1,107,8.0,15
1,108,8.0,15
1,109,8.0,15
1,110,8.0,15
1,111,8.0,15
1,112,8.0,15
1,113,8.0,15
1,114,8.0,15
1,115,8.0,15
1,116,8.0,15
1,117,8.0,15
1,118,8.0,15
1,119,8.0,15
1,120,3.989845859335221,15
1,121,3.9104076369367835,15
1,122,4.030936692728418,15
1,123,4.145106848614239,15
1,124,3.77640390554384,15
1,125,4.023052972843375,15
1,126,4.074958011120708,15
1,127,4.193747646226227,15
1,128,3.985905960355568,15
1,129,3.945457203866894,15
1,130,3.982673821747353,15
1,131,3.9799784045526057,15
1,132,3.924473651396988,15
1,133,3.9093432763291327,15
1,134,3.9982979274984585,15
1,135,3.723537200825414,15
1,136,3.9157824958696716,15
1,137,3.886875132022886,15
1,138,4.084775647576458,15
1,139,4.237566637498729,15
1,140,3.985775322419223,15
1,141,3.9957674756969856,15
1,142,4.089066609763185,15
1,143,3.974406082528921,15
1,144,4.004568691675698,15
1,145,3.904268998323109,15
1,146,3.9797033994186575,15
1,147,3.9071334387159076,15
1,148,4.020023436980793,15
1,149,4.00288130605541,15
1,150,3.992935810912745,15
1,151,8.0,15
1,152,8.0,15
1,153,8.0,15
1,154,8.0,15
1,155,8.0,15
1,156,8.0,15
1,157,8.0,15
1,158,8.0,15
1,159,8.0,15
1,160,8.0,15
1,161,8.0,15
1,162,8.0,15
1,163,8.0,15
1,164,8.0,15
1,165,8.0,15
1,166,8.0,15
1,167,8.0,15
1,168,8.0,15
1,169,8.0,15
1,170,8.0,15
1,171,8.0,15
1,172,8.0,15
1,173,8.0,15
1,174,8.0,15
1,175,8.0,15
1,176,8.0,15
1,177,8.0,15
1,178,8.0,15
1,179,8.0,15
1,180,8.0,15
1,181,8.0,15
1,182,8.0,15
1,183,8.0,15
1,184,8.0,15
1,185,8.0,15
1,186,8.0,15
1,187,8.0,15
1,188,8.0,15
1,189,8.0,15
1,190,8.0,15
1,191,8.0,15
1,192,8.0,15
1,193,8.0,15
1,194,8.0,15
1,195,8.0,15
1,196,8.0,15
1,197,8.0,15
1,198,8.0,15
1,199,8.0,15
1,200,8.0,15
1,201,8.0,15
1,202,8.0,15
1,203,8.0,15
1,204,8.0,15
1,205,8.0,15
1,206,8.0,15
1,207,8.0,15
1,208,8.0,15
1,209,8.0,15
1,210,8.0,15
1,211,8.0,15
1,212,8.0,15
1,213,8.0,15
1,214,8.0,15
1,215,8.0,15
1,216,8.0,15
1,217,8.0,15
1,218,8.0,15
1,219,8.0,15
1,220,8.0,15
1,221,8.0,15
1,222,8.0,15
1,223,8.0,15
1,224,8.0,15
1,225,8.0,15
1,226,8.0,15
1,227,8.0,15
1,228,8.0,15
1,229,8.0,15
1,230,8.0,15
1,231,8.0,15
1,232,8.0,15
1,233,8.0,15
1,234,8.0,15
1,235,8.0,15
1,236,8.0,15
1,237,8.0,15
1,238,8.0,15
1,239,8.0,15
1,240,6.051809235826059,15
1,241,5.83303988789662,15
1,242,6.1068284540933035,15
1,243,5.9971878029991235,15
1,244,6.164638186719725,15
1,245,5.875939091592963,15
1,246,5.870696982016117,15
1,247,5.989219313840733,15
1,248,6.144490281817854,15
1,249,6.05147940535586,15
1,250,6.1427713508471085,15
1,251,5.806336489472032,15
1,252,6.108914911493602,15
1,253,6.0513179758192575,15
1,254,5.9970693715804275,15
1,255,6.122141917101717,15
1,256,5.956016743263033,15
1,257,5.90874263000143,15
1,258,5.913038952895551,15
1,259,5.974192930223142,15
1,260,5.90852551074299,15
1,261,6.036281607122853,15
1,262,5.956108269198365,15
1,263,5.886252582619841,15
1,264,5.9755913384125225,15
1,265,5.976811171727579,15
1,266,5.937007732430837,15
1,267,5.742362382062756,15
1,268,5.898809519647643,15
1,269,5.8729480463029,15
1,270,6.084051554530285,15
1,271,6.03628519525669,15
1,272,5.89360717281926,15
1,273,6.038887623223425,15
1,274,5.820847466637681,15
1,275,5.775088874036365,15
1,276,6.075665183360135,15
1,277,5.974038815757299,15
1,278,6.025425975734822,15
1,279,6.002548567920943,15
1,280,6.053604537893376,15
1,281,8.0,15
1,282,8.0,15
1,283,8.0,15
1,284,8.0,15
1,285,8.0,15
1,286,8.0,15
1,287,8.0,15
1,288,8.0,15
1,289,8.0,15
1,290,8.0,15
1,291,8.0,15
1,292,8.0,15
1,293,8.0,15
1,294,8.0,15
1,295,8.0,15
1,296,8.0,15
1,297,8.0,15
1,298,8.0,15
1,299,8.0,15
1,300,8.0,15
1,301,8.0,15
1,302,8.0,15
1,303,8.0,15
1,304,8.0,15
1,305,8.0,15
1,306,8.0,15
1,307,8.0,15
1,308,8.0,15
1,309,8.0,15
1,310,8.0,15
1,311,8.0,15
1,312,8.0,15
1,313,8.0,15
1,314,8.0,15
1,315,8.0,15
1,316,8.0,15
1,317,8.0,15
1,318,8.0,15
1,319,8.0,15
1,320,8.0,15
1,321,8.0,15
1,322,8.0,15
1,323,8.0,15
1,324,8.0,15
1,325,8.0,15
1,326,8.0,15
1,327,8.0,15
1,328,8.0,15
1,329,8.0,15
1,330,8.0,15
1,331,8.0,15
1,332,8.0,15
1,333,8.0,15
1,334,8.0,15
1,335,8.0,15
1,336,8.0,15
1,337,8.0,15
1,338,8.0,15
1,339,8.0,15
1,340,8.0,15
1,341,8.0,15
1,342,8.0,15
1,343,8.0,15
1,344,8.0,15
1,345,8.0,15
1,346,8.0,15
1,347,8.0,15
1,348,8.0,15
1,349,8.0,15
1,350,8.0,15
1,351,8.0,15
1,352,8.0,15
1,353,8.0,15
1,354,8.0,15
1,355,8.0,15
1,356,8.0,15
1,357,8.0,15
1,358,8.0,15
1,359,8.0,15
2,0,8.0,15
2,1,8.0,15
2,2,8.0,15
2,3,8.0,15
2,4,8.0,15
2,5,8.0,15
2,6,8.0,15
2,7,8.0,15
2,8,8.0,15
2,9,8.0,15
2,10,8.0,15
2,11,8.0,15
2,12,8.0,15
2,13,8.0,15
2,14,8.0,15
2,15,8.0,15
2,16,8.0,15
2,17,8.0,15
2,18,8.0,15
2,19,8.0,15
2,20,8.0,15
2,21,8.0,15
2,22,8.0,15
2,23,8.0,15
2,24,8.0,15
2,25,8.0,15
2,26,8.0,15
2,27,8.0,15
2,28,8.0,15
2,29,8.0,15
2,30,2.536902824070124,15
2,31,2.3781742865091937,15
2,32,2.550622619999318,15
2,33,2.449074395085644,15
2,34,2.5583774342618697,15
2,35,2.460098579367938,15
2,36,2.602096522031013,15
2,37,2.3733737756875093,15
2,38,2.63458862870172,15
2,39,2.5362153832881402,15
2,40,2.4887050916789977,15
2,41,2.49728431368505,15
2,42,2.3863817359489987,15
2,43,2.312093004848907,15
2,44,2.6248786980118903,15
2,45,2.4149735050859573,15
2,46,2.6154350055552147,15
2,47,2.5723820590763484,15
2,48,2.4326985082978303,15
2,49,2.4620826751776117,15
2,50,2.723333906580258,15
2,51,2.5945828117676095,15
2,52,2.355423011017586,15
2,53,2.501092378004113,15
2,54,2.558752021335083,15
2,55,2.383027435627469,15
2,56,2.482030742897178,15
2,57,2.519502914176798,15
2,58,2.4612374815374807,15
2,59,2.442086390737306,15
2,60,2.5681472234197713,15
2,61,8.0,15
2,62,8.0,15
2,63,8.0,15
2,64,8.0,15
2,65,8.0,15
2,66,8.0,15
2,67,8.0,15
2,68,8.0,15
2,69,8.0,15
2,70,8.0,15
2,71,8.0,15
2,72,8.0,15
2,73,8.0,15
2,74,8.0,15
2,75,8.0,15
2,76,8.0,15
2,77,8.0,15
2,78,8.0,15
2,79,8.0,15
2,80,8.0,15
2,81,8.0,15
2,82,8.0,15
2,83,8.0,15
2,84,8.0,15
2,85,8.0,15
2,86,8.0,15
2,87,8.0,15
2,88,8.0,15
2,89,8.0,15
2,90,8.0,15
2,91,8.0,15
2,92,8.0,15
2,93,8.0,15
2,94,8.0,15
2,95,8.0,15
2,96,8.0,15
2,97,8.0,15
2,98,8.0,15
2,99,8.0,15
2,100,8.0,15
2,101,8.0,15
2,102,8.0,15
2,103,8.0,15
2,104,8.0,15
2,105,8.0,15
2,106,8.0,15
2,107,8.0,15
2,108,8.0,15
2,109,8.0,15
2,110,8.0,15
2,111,8.0,15
2,112,8.0,15
2,113,8.0,15
2,114,8.0,15
2,115,8.0,15
2,116,8.0,15
2,117,8.0,15
2,118,8.0,15
2,119,8.0,15
2,120,4.20713253120117,15
2,121,4.058516113725135,15
2,122,3.9679747121477407,15
2,123,3.8336898645509625,15
2,124,3.790778096535022,15
2,125,4.039748390649847,15
2,126,4.190090182687092,15
2,127,3.8984399374959735,15
2,128,3.993212716682327,15
2,129,3.868738297717305,15
2,130,3.9419834546785992,15
2,131,3.9548384494619873,15
2,132,3.910234074029826,15
2,133,4.048671292514752,15
2,134,4.107254322505659,15
2,135,3.9048272916689495,15
2,136,4.067609547314014,15
2,137,4.025313400518408,15
2,138,4.081605632386862,15
2,139,4.041318370586947,15
2,140,3.908104453478563,15
2,141,3.859217907993346,15
2,142,3.880545827412549,15
2,143,4.026944543933273,15
2,144,3.903798581657713,15
2,145,3.9443939475524448,15
2,146,3.9727804660513253,15
2,147,3.923018160130949,15
2,148,3.982599180930764,15
2,149,3.9807756863680566,15
2,150,3.944333085718731,15
2,151,8.0,15
2,152,8.0,15
2,153,8.0,15
2,154,8.0,15
2,155,8.0,15
2,156,8.0,15
2,157,8.0,15
2,158,8.0,15
2,159,8.0,15
2,160,8.0,15
2,161,8.0,15
2,162,8.0,15
2,163,8.0,15
2,164,8.0,15
2,165,8.0,15
2,166,8.0,15
2,167,8.0,15
2,168,8.0,15
2,169,8.0,15
2,170,8.0,15
2,171,8.0,15
2,172,8.0,15
2,173,8.0,15
2,174,8.0,15
2,175,8.0,15
2,176,8.0,15
2,177,8.0,15
2,178,8.0,15
2,179,8.0,15
2,180,8.0,15
2,181,8.0,15
2,182,8.0,15
2,183,8.0,15
2,184,8.0,15
2,185,8.0,15
2,186,8.0,15
2,187,8.0,15
2,188,8.0,15
2,189,8.0,15
2,190,8.0,15
2,191,8.0,15
2,192,8.0,15
2,193,8.0,15
2,194,8.0,15
2,195,8.0,15
2,196,8.0,15
2,197,8.0,15
2,198,8.0,15
2,199,8.0,15
2,200,8.0,15
2,201,8.0,15
2,202,8.0,15
2,203,8.0,15
2,204,8.0,15
2,205,8.0,15
2,206,8.0,15
2,207,8.0,15
2,208,8.0,15
2,209,8.0,15
2,210,8.0,15
2,211,8.0,15
2,212,8.0,15
2,213,8.0,15
2,214,8.0,15
2,215,8.0,15
2,216,8.0,15
2,217,8.0,15
2,218,8.0,15
2,219,8.0,15
2,220,8.0,15
2,221,8.0,15
2,222,8.0,15
2,223,8.0,15
2,224,8.0,15
2,225,8.0,15
2,226,8.0,15
2,227,8.0,15
2,228,8.0,15
2,229,8.0,15
2,230,8.0,15
2,231,8.0,15
2,232,8.0,15
2,233,8.0,15
2,234,8.0,15
2,235,8.0,15
2,236,8.0,15
2,237,8.0,15
2,238,8.0,15
2,239,8.0,15
2,240,6.1481271236246195,15
2,241,6.025213671200563,15
2,242,5.960047010195518,15
2,243,5.9081799357018925,15
2,244,6.003981959498713,15
2,245,6.144563995721482,15
2,246,5.874737545064914,15
2,247,6.017498780650991,15
2,248,5.792403699301299,15
2,249,5.836900535000444,15
2,250,6.180516655891589,15
2,251,5.93841979317571,15
2,252,5.816492237137785,15
2,253,6.134105910753906,15
2,254,6.09327101147043,15
2,255,5.990238919586591,15
2,256,6.160619276377129,15
2,257,5.952096292405629,15
2,258,6.02181419862498,15
2,259,5.943130541769292,15
2,260,5.995598747837423,15
2,261,5.850205245653471,15
2,262,5.762356542768848,15
2,263,5.963669728075701,15
2,264,5.999824814104473,15
2,265,6.0918085273376406,15
2,266,5.8774763043854055,15
2,267,5.91453832235161,15
2,268,6.005326267917981,15
2,269,5.889498189581355,15
2,270,5.975874015665674,15
2,271,5.843695561832824,15
2,272,6.070314970484532,15
2,273,6.13735119794732,15
2,274,6.068294164100429,15
2,275,5.8983945521417125,15
2,276,5.987352047714618,15
2,277,6.081782386717961,15
2,278,6.088076151763891,15
2,279,6.044682622138967,15
2,280,6.016711943633017,15
2,281,8.0,15
2,282,8.0,15
2,283,8.0,15
2,284,8.0,15
2,285,8.0,15
2,286,8.0,15
2,287,8.0,15
2,288,8.0,15
2,289,8.0,15
2,290,8.0,15
2,291,8.0,15
2,292,8.0,15
2,293,8.0,15
2,294,8.0,15
2,295,8.0,15
2,296,8.0,15
2,297,8.0,15
2,298,8.0,15
2,299,8.0,15
2,300,8.0,15
2,301,8.0,15
2,302,8.0,15
2,303,8.0,15
2,304,8.0,15
2,305,8.0,15
2,306,8.0,15
2,307,8.0,15
2,308,8.0,15
2,309,8.0,15
2,310,8.0,15
2,311,8.0,15
2,312,8.0,15
2,313,8.0,15
2,314,8.0,15
2,315,8.0,15
2,316,8.0,15
2,317,8.0,15
2,318,8.0,15
2,319,8.0,15
2,320,8.0,15
2,321,8.0,15
2,322,8.0,15
2,323,8.0,15
2,324,8.0,15
2,325,8.0,15
2,326,8.0,15
2,327,8.0,15
2,328,8.0,15
2,329,8.0,15
2,330,8.0,15
2,331,8.0,15
2,332,8.0,15
2,333,8.0,15
2,334,8.0,15
2,335,8.0,15
2,336,8.0,15
2,337,8.0,15
2,338,8.0,15
2,339,8.0,15
2,340,8.0,15
2,341,8.0,15
2,342,8.0,15
2,343,8.0,15
2,344,8.0,15
2,345,8.0,15
2,346,8.0,15
2,347,8.0,15
2,348,8.0,15
2,349,8.0,15
2,350,8.0,15
2,351,8.0,15
2,352,8.0,15
2,353,8.0,15
2,354,8.0,15
2,355,8.0,15
2,356,8.0,15
2,357,8.0,15
2,358,8.0,15
2,359,8.0,15
3,0,8.0,15
3,1,8.0,15
3,2,8.0,15
3,3,8.0,15
3,4,8.0,15
3,5,8.0,15
3,6,8.0,15
3,7,8.0,15
3,8,8.0,15
3,9,8.0,15
3,10,8.0,15
3,11,8.0,15
3,12,8.0,15
3,13,8.0,15
3,14,8.0,15
3,15,8.0,15
3,16,8.0,15
3,17,8.0,15
3,18,8.0,15
3,19,8.0,15
3,20,8.0,15
3,21,8.0,15
3,22,8.0,15
3,23,8.0,15
3,24,8.0,15
3,25,8.0,15
3,26,8.0,15
3,27,8.0,15
3,28,8.0,15
3,29,8.0,15
3,30,2.4858466362966483,15
3,31,2.5182577696429758,15
3,32,2.5141712174226765,15
3,33,2.3629327103082898,15
3,34,2.5769078784739596,15
3,35,2.664536533828863,15
3,36,2.442219410443905,15
3,37,2.548817459011987,15
3,38,2.5902606319693255,15
3,39,2.4435473822765092,15
3,40,2.5622768242651057,15
3,41,2.509929596934807,15
3,42,2.425424295181549,15
3,43,2.7275539516075376,15
3,44,2.585926229321008,15
3,45,2.5992611540437305,15
3,46,2.4937398166053963,15
3,47,2.4210122345955067,15
3,48,2.534491946916255,15
3,49,2.4843817434702498,15
3,50,2.5390813862980672,15
3,51,2.656916880675445,15
3,52,2.537820110820194,15
3,53,2.5649301752926923,15
3,54,2.388090735751149,15
3,55,2.5540475682140626,15
3,56,2.4405986868356555,15
3,57,2.4924888035692416,15
3,58,2.3266465321284873,15
3,59,2.519479465260692,15
3,60,2.815833650361431,15
3,61,8.0,15
3,62,8.0,15
3,63,8.0,15
3,64,8.0,15
3,65,8.0,15
3,66,8.0,15
3,67,8.0,15
3,68,8.0,15
3,69,8.0,15
3,70,8.0,15
3,71,8.0,15
3,72,8.0,15
3,73,8.0,15
3,74,8.0,15
3,75,8.0,15
3,76,8.0,15
3,77,8.0,15
3,78,8.0,15
3,79,8.0,15
3,80,8.0,15
3,81,8.0,15
3,82,8.0,15
3,83,8.0,15
3,84,8.0,15
3,85,8.0,15
3,86,8.0,15
3,87,8.0,15
3,88,8.0,15
3,89,8.0,15
3,90,8.0,15
3,91,8.0,15
3,92,8.0,15
3,93,8.0,15
3,94,8.0,15
3,95,8.0,15
3,96,8.0,15
3,97,8.0,15
3,98,8.0,15
3,99,8.0,15
3,100,8.0,15
3,101,8.0,15
3,102,8.0,15
3,103,8.0,15
3,104,8.0,15
3,105,8.0,15
3,106,8.0,15
3,107,8.0,15
3,108,8.0,15
3,109,8.0,15
3,110,8.0,15
3,111,8.0,15
3,112,8.0,15
3,113,8.0,15
3,114,8.0,15
3,115,8.0,15
3,116,8.0,15
3,117,8.0,15
3,118,8.0,15
3,119,8.0,15
3,120,4.096126806935594,15
3,121,3.9108084199412616,15
3,122,4.09148148299474,15
3,123,3.9211961860736357,15
3,124,3.9492237422941625,15
3,125,3.852568066867891,15
3,126,3.9244556949917433,15
3,127,3.792826170456454,15
3,128,3.931543084571609,15
3,129,4.104939133830739,15
3,130,4.145767062412307,15
3,131,4.148884981580103,15
3,132,3.715926446340477,15
3,133,4.121381496232644,15
3,134,3.9971917413957443,15
3,135,3.889775243125395,15
3,136,3.97345098059349,15
3,137,3.921440503260577,15
3,138,3.978097147407385,15
3,139,3.9414923791262084,15
3,140,4.266670669474863,15
3,141,4.024280235328108,15
3,142,3.9271649040973413,15
3,143,3.9330797519556424,15
3,144,3.984316761517594,15
3,145,4.0286958914546345,15
3,146,4.039121473696423,15
3,147,4.036791893655661,15
3,148,4.128196326964041,15
3,149,3.894601921486329,15
3,150,3.7817793313428885,15
3,151,8.0,15
3,152,8.0,15
3,153,8.0,15
3,154,8.0,15
3,155,8.0,15
3,156,8.0,15
